"country","series","Unit","Date","Value"
"Belize","GDP (constant 2010 US$)","constant 2010 US$","2020","1577459345.33796"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","1970","10487749152.6873"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","1990","12625486894.9817"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","2000","17545790376.0413"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","2005","18921872981.3919"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","2010","20622851798.5368"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","2011","21409687040.4415"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","2012","22012229028.0845"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","2013","22504353106.9706"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","2014","22889473428.421"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","2015","23438240000"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","2016","24033933422.9748"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","2017","24575263831.1417"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","2018","25168110439.5132"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","2019","25831327062.9527"
"El Salvador","GDP (constant 2010 US$)","constant 2010 US$","2020","23779290415.6707"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","1970","5875237866.33761"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","1990","7717482555.94667"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","2000","13457137169.2501"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","2005","19852896970.574"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","2010","24046505001.8902"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","2011","23975723054.1962"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","2012","24280206193.2841"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","2013","24821430152.0838"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","2014","24594923440.0447"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","2015","24959858249.4433"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","2016","23561652382.5302"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","2017","22857785669.7807"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","2018","22872883185.6935"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","2019","22587789317.2434"
"Trinidad and Tobago","GDP (constant 2010 US$)","constant 2010 US$","2020","20818741554.6084"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","1970","4841902176.45089"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","1990","8630042074.58918"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","2000","10675870960.2937"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","2005","11588789412.9225"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","2010","11454256395.0187"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","2011","11524514989.2123"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","2012","11880240679.0567"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","2013","11561971463.7193"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","2014","11683871232.8249"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","2015","11710800000"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","2016","11879908225.141"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","2017","12250040251.3343"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","2018","12620726367.3871"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","2019","12774430894.432"
"Bahamas, The","GDP (constant 2010 US$)","constant 2010 US$","2020","10695042469.4349"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","1970","6977223205.8861"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","1990","10732961241.4022"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","2000","10729055238.0331"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","2005","11415594308.1094"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","2010","12850494906.7497"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","2011","13641343297.1802"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","2012","13716802643.3922"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","2013","14139967187.4379"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","2014","14620977370.9201"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","2015","14857386163.9184"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","2016","15113311302.398"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","2017","15458820830.7777"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","2018","15716647166.4773"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","2019","15452295498.2809"
"Haiti","GDP (constant 2010 US$)","constant 2010 US$","2020","14930973602.2683"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","1970","31194399680.4816"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","1990","66261006130.9881"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","2000","99578743747.9418"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","2005","113934911929.682"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","2010","106406296723.36"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","2011","106024818840.439"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","2012","106055857723.302"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","2013","105730450080.391"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","2014","104471873443.039"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","2015","103375500000"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","2016","102069864411.212"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","2017","99124174302.1521"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","2018","95013024204.3275"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","2019","96423791493.1329"
"Puerto Rico","GDP (constant 2010 US$)","constant 2010 US$","2020","92660076632.5087"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","1970","859118311.597925"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","1990","1638029596.11962"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","2000","2240757202.45755"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","2005","3137719374.5448"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","2010","2927781285.72513"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","2011","2927545020.99495"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","2012","2781915941.59078"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","2013","2683224788.58295"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","2014","2750425228.26783"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","2015","2789870187.50693"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","2016","2893365390.02848"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","2017","2903378514.30766"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","2018","2949506390.20052"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","2019","3008955096.59511"
"Andorra","GDP (constant 2010 US$)","constant 2010 US$","2020","2649202667.43661"
"Switzerland","GDP (constant 2010 US$)","constant 2010 US$","1990","471424893436.781"
"Switzerland","GDP (constant 2010 US$)","constant 2010 US$","2000","531728300528.38"
"Switzerland","GDP (constant 2010 US$)","constant 2010 US$","2005","571056178053.274"
"Switzerland","GDP (constant 2010 US$)","constant 2010 US$","2010","641851654874.59"
"Switzerland","GDP (constant 2010 US$)","constant 2010 US$","2011","654178069212.448"
"Switzerland","GDP (constant 2010 US$)","constant 2010 US$","2012","662140683175.346"
"Switzerland","GDP (constant 2010 US$)","constant 2010 US$","2013","674202686730.706"
"Switzerland","GDP (constant 2010 US$)","constant 2010 US$","2014","690699382518.561"
"Switzerland","GDP (constant 2010 US$)","constant 2010 US$","2015","702149580770.901"
"Switzerland","GDP (constant 2010 US$)","constant 2010 US$","2016","716509848990.836"
"Switzerland","GDP (constant 2010 US$)","constant 2010 US$","2017","727865237631.492"
"Switzerland","GDP (constant 2010 US$)","constant 2010 US$","2018","749096375856.472"
"Switzerland","GDP (constant 2010 US$)","constant 2010 US$","2019","758167874591.909"
"Switzerland","GDP (constant 2010 US$)","constant 2010 US$","2020","740026236249.648"
"France","GDP (constant 2010 US$)","constant 2010 US$","1970","910269964495.217"
"France","GDP (constant 2010 US$)","constant 2010 US$","1990","1660423065362.52"
"France","GDP (constant 2010 US$)","constant 2010 US$","2000","2045676716441.08"
"France","GDP (constant 2010 US$)","constant 2010 US$","2005","2223896545485.41"
"France","GDP (constant 2010 US$)","constant 2010 US$","2010","2316635691390.19"
"France","GDP (constant 2010 US$)","constant 2010 US$","2011","2367432576851.88"
"France","GDP (constant 2010 US$)","constant 2010 US$","2012","2374845830958.32"
"France","GDP (constant 2010 US$)","constant 2010 US$","2013","2388532700966.84"
"France","GDP (constant 2010 US$)","constant 2010 US$","2014","2411371445853.84"
"France","GDP (constant 2010 US$)","constant 2010 US$","2015","2438207896251.84"
"France","GDP (constant 2010 US$)","constant 2010 US$","2016","2464917595843.98"
"France","GDP (constant 2010 US$)","constant 2010 US$","2017","2521399210474.97"
"France","GDP (constant 2010 US$)","constant 2010 US$","2018","2568424971659.46"
"France","GDP (constant 2010 US$)","constant 2010 US$","2019","2615760319962.67"
"France","GDP (constant 2010 US$)","constant 2010 US$","2020","2410285649514.37"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","1970","11326465364.9204"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","1990","23707916085.1335"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","2000","38405673844.7601"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","2005","44414717430.5273"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","2010","50116908856.2534"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","2011","51389495331.6446"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","2012","51208337036.8248"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","2013","53079679830.2559"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","2014","55360400243.9439"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","2015","57744457954.7297"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","2016","60386036535.2436"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","2017","61473698325.0348"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","2018","63386044426.3382"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","2019","64842008439.1733"
"Luxembourg","GDP (constant 2010 US$)","constant 2010 US$","2020","63990500238.5534"
"Monaco","GDP (constant 2010 US$)","constant 2010 US$","1970","1764503140.85552"
"Monaco","GDP (constant 2010 US$)","constant 2010 US$","1990","3213741907.60009"
"Monaco","GDP (constant 2010 US$)","constant 2010 US$","2000","3908791130.68119"
"Monaco","GDP (constant 2010 US$)","constant 2010 US$","2005","4259195347.92176"
"Monaco","GDP (constant 2010 US$)","constant 2010 US$","2010","4701115022.26313"
"Monaco","GDP (constant 2010 US$)","constant 2010 US$","2011","5030193073.82155"
"Monaco","GDP (constant 2010 US$)","constant 2010 US$","2012","5080495051.00429"
"Monaco","GDP (constant 2010 US$)","constant 2010 US$","2013","5568222497.8739"
"Monaco","GDP (constant 2010 US$)","constant 2010 US$","2014","5969134557.66312"
"Monaco","GDP (constant 2010 US$)","constant 2010 US$","2015","6261622101.40908"
"Monaco","GDP (constant 2010 US$)","constant 2010 US$","2016","6480778962.04188"
"Monaco","GDP (constant 2010 US$)","constant 2010 US$","2017","6260432424.85014"
"Monaco","GDP (constant 2010 US$)","constant 2010 US$","2018","6642318832.4905"
"Monaco","GDP (constant 2010 US$)","constant 2010 US$","2019","7140492744.92728"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","1970","948889936.758017"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","1990","3568002219.01698"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","2000","6705396316.43182"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","2005","7323114279.37424"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","2010","8521308887.16299"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","2011","8561107733.27416"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","2012","8913629091.31255"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","2013","9401503716.85343"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","2014","10119171086.2088"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","2015","11091434483.5238"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","2016","11545175909.9201"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","2017","12482577842.4421"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","2018","13129078609.2481"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","2019","13856372628.2222"
"Malta","GDP (constant 2010 US$)","constant 2010 US$","2020","12886270020.5634"
"San Marino","GDP (constant 2010 US$)","constant 2010 US$","2000","1495563064.53972"
"San Marino","GDP (constant 2010 US$)","constant 2010 US$","2005","1761795373.81381"
"San Marino","GDP (constant 2010 US$)","constant 2010 US$","2010","1652603320.70139"
"San Marino","GDP (constant 2010 US$)","constant 2010 US$","2011","1515193096.55993"
"San Marino","GDP (constant 2010 US$)","constant 2010 US$","2012","1408454797.45004"
"San Marino","GDP (constant 2010 US$)","constant 2010 US$","2013","1397412904.43867"
"San Marino","GDP (constant 2010 US$)","constant 2010 US$","2014","1387597888.42857"
"San Marino","GDP (constant 2010 US$)","constant 2010 US$","2015","1419394771.21029"
"San Marino","GDP (constant 2010 US$)","constant 2010 US$","2016","1452671145.41094"
"San Marino","GDP (constant 2010 US$)","constant 2010 US$","2017","1456422893.31885"
"San Marino","GDP (constant 2010 US$)","constant 2010 US$","2018","1478921148.04195"
"San Marino","GDP (constant 2010 US$)","constant 2010 US$","2019","1514041111.68851"
"Belarus","GDP (constant 2010 US$)","constant 2010 US$","1990","29452556633.5457"
"Belarus","GDP (constant 2010 US$)","constant 2010 US$","2000","26115771070.4161"
"Belarus","GDP (constant 2010 US$)","constant 2010 US$","2005","37496129067.9992"
"Belarus","GDP (constant 2010 US$)","constant 2010 US$","2010","53317530166.8315"
"Belarus","GDP (constant 2010 US$)","constant 2010 US$","2011","56185324133.9697"
"Belarus","GDP (constant 2010 US$)","constant 2010 US$","2012","57133246703.6914"
"Belarus","GDP (constant 2010 US$)","constant 2010 US$","2013","57706562174.7975"
"Belarus","GDP (constant 2010 US$)","constant 2010 US$","2014","58702799524.0454"
"Belarus","GDP (constant 2010 US$)","constant 2010 US$","2015","56454734396.5842"
"Belarus","GDP (constant 2010 US$)","constant 2010 US$","2016","55028435771.7374"
"Belarus","GDP (constant 2010 US$)","constant 2010 US$","2017","56421856742.7841"
"Belarus","GDP (constant 2010 US$)","constant 2010 US$","2018","58198692497.6768"
"Belarus","GDP (constant 2010 US$)","constant 2010 US$","2019","59013474192.6442"
"Belarus","GDP (constant 2010 US$)","constant 2010 US$","2020","58482352924.7647"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","1970","846609973920.158"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","1990","1558620815393.29"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","2000","1841388008807.42"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","2005","1927160571705.51"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","2010","1899561666732.94"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","2011","1912997899849.23"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","2012","1855973235106.36"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","2013","1821803553097.19"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","2014","1821720705808.82"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","2015","1835899237320.04"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","2016","1859645909743.75"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","2017","1890662182181.27"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","2018","1908467251151.89"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","2019","1913953139065.65"
"Italy","GDP (constant 2010 US$)","constant 2010 US$","2020","1744163555073.35"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","1970","386554008586.081"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","1990","737019496584.769"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","2000","970735097454.978"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","2005","1140903649565.53"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","2010","1196670854394.8"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","2011","1186925484611.08"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","2012","1151799121598.68"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","2013","1135266263129.81"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","2014","1150977303115.72"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","2015","1195119269971.52"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","2016","1231346936295.09"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","2017","1267962775991.18"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","2018","1296983726387.29"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","2019","1324028319783.9"
"Spain","GDP (constant 2010 US$)","constant 2010 US$","2020","1180730237585.72"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","1970","278428049495.59"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","1990","464895446984.72"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","2000","644038500923.846"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","2005","688450481177.563"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","2010","737269160825.437"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","2011","748705601252.125"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","2012","740991283205.157"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","2013","740026695664.856"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","2014","750560201573.466"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","2015","765264949780.999"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","2016","782037366674.046"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","2017","804801712034.334"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","2018","823802397136.841"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","2019","839912581383.842"
"Netherlands","GDP (constant 2010 US$)","constant 2010 US$","2020","808007359760.319"
"Poland","GDP (constant 2010 US$)","constant 2010 US$","1990","195133049731.106"
"Poland","GDP (constant 2010 US$)","constant 2010 US$","2000","281460153689.591"
"Poland","GDP (constant 2010 US$)","constant 2010 US$","2005","327056108151.788"
"Poland","GDP (constant 2010 US$)","constant 2010 US$","2010","413089015377"
"Poland","GDP (constant 2010 US$)","constant 2010 US$","2011","432742295362.185"
"Poland","GDP (constant 2010 US$)","constant 2010 US$","2012","438475658341.669"
"Poland","GDP (constant 2010 US$)","constant 2010 US$","2013","443411876272.388"
"Poland","GDP (constant 2010 US$)","constant 2010 US$","2014","458392892695.615"
"Poland","GDP (constant 2010 US$)","constant 2010 US$","2015","477811911394.084"
"Poland","GDP (constant 2010 US$)","constant 2010 US$","2016","492823477430.569"
"Poland","GDP (constant 2010 US$)","constant 2010 US$","2017","516630077266.885"
"Poland","GDP (constant 2010 US$)","constant 2010 US$","2018","544288926233.013"
"Poland","GDP (constant 2010 US$)","constant 2010 US$","2019","569004648298.652"
"Poland","GDP (constant 2010 US$)","constant 2010 US$","2020","553631797396.585"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","1970","172277373827.955"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","1990","293338212397.457"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","2000","365564158980.916"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","2005","402489982841.63"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","2010","433229543117.888"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","2011","440570677938.919"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","2012","443827452534.333"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","2013","445865695460.078"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","2014","452903833237.191"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","2015","462149679343.822"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","2016","468003666521.404"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","2017","475592566860.779"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","2018","484095781852.447"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","2019","492735412057.885"
"Belgium","GDP (constant 2010 US$)","constant 2010 US$","2020","461772263919.058"
"Bulgaria","GDP (constant 2010 US$)","constant 2010 US$","1990","37845877589.7226"
"Bulgaria","GDP (constant 2010 US$)","constant 2010 US$","2000","29973536613.0129"
"Bulgaria","GDP (constant 2010 US$)","constant 2010 US$","2005","39541826683.2918"
"Bulgaria","GDP (constant 2010 US$)","constant 2010 US$","2010","46386197007.4813"
"Bulgaria","GDP (constant 2010 US$)","constant 2010 US$","2011","47478386420.3129"
"Bulgaria","GDP (constant 2010 US$)","constant 2010 US$","2012","47647688165.9488"
"Bulgaria","GDP (constant 2010 US$)","constant 2010 US$","2013","47802909771.027"
"Bulgaria","GDP (constant 2010 US$)","constant 2010 US$","2014","48704216730.9"
"Bulgaria","GDP (constant 2010 US$)","constant 2010 US$","2015","50647442756.7445"
"Bulgaria","GDP (constant 2010 US$)","constant 2010 US$","2016","52582395148.4924"
"Bulgaria","GDP (constant 2010 US$)","constant 2010 US$","2017","54424225799.1385"
"Bulgaria","GDP (constant 2010 US$)","constant 2010 US$","2018","56107266492.8588"
"Bulgaria","GDP (constant 2010 US$)","constant 2010 US$","2019","58180041940.6031"
"Bulgaria","GDP (constant 2010 US$)","constant 2010 US$","2020","55763415892.088"
"Hungary","GDP (constant 2010 US$)","constant 2010 US$","2000","91565532116.7426"
"Hungary","GDP (constant 2010 US$)","constant 2010 US$","2005","113523084496.075"
"Hungary","GDP (constant 2010 US$)","constant 2010 US$","2010","112875476358.82"
"Hungary","GDP (constant 2010 US$)","constant 2010 US$","2011","115061996008.341"
"Hungary","GDP (constant 2010 US$)","constant 2010 US$","2012","113473423250.069"
"Hungary","GDP (constant 2010 US$)","constant 2010 US$","2013","115584881816.473"
"Hungary","GDP (constant 2010 US$)","constant 2010 US$","2014","120472909525.386"
"Hungary","GDP (constant 2010 US$)","constant 2010 US$","2015","125074286021.14"
"Hungary","GDP (constant 2010 US$)","constant 2010 US$","2016","127750870378.492"
"Hungary","GDP (constant 2010 US$)","constant 2010 US$","2017","133265595661.085"
"Hungary","GDP (constant 2010 US$)","constant 2010 US$","2018","140461550302.954"
"Hungary","GDP (constant 2010 US$)","constant 2010 US$","2019","146980788128.843"
"Hungary","GDP (constant 2010 US$)","constant 2010 US$","2020","139695320093.437"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","1970","196150229232.739"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","1990","295881542676.808"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","2000","364795858131.684"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","2005","415273396287.166"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","2010","453619110971.171"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","2011","468113753183.843"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","2012","465359818585.788"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","2013","470887249502.535"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","2014","483402482698.498"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","2015","505103781349.757"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","2016","515562425649.407"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","2017","528801679620.708"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","2018","539113433181.757"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","2019","549821281946.735"
"Sweden","GDP (constant 2010 US$)","constant 2010 US$","2020","534451934431.879"
"Czech Republic","GDP (constant 2010 US$)","constant 2010 US$","1990","120142052583.973"
"Czech Republic","GDP (constant 2010 US$)","constant 2010 US$","2000","126265440317.089"
"Czech Republic","GDP (constant 2010 US$)","constant 2010 US$","2005","152947812388.841"
"Czech Republic","GDP (constant 2010 US$)","constant 2010 US$","2010","172890126530.82"
"Czech Republic","GDP (constant 2010 US$)","constant 2010 US$","2011","175933614512.933"
"Czech Republic","GDP (constant 2010 US$)","constant 2010 US$","2012","174552528075.614"
"Czech Republic","GDP (constant 2010 US$)","constant 2010 US$","2013","174472402052.95"
"Czech Republic","GDP (constant 2010 US$)","constant 2010 US$","2014","178419147314.396"
"Czech Republic","GDP (constant 2010 US$)","constant 2010 US$","2015","188033050459.881"
"Czech Republic","GDP (constant 2010 US$)","constant 2010 US$","2016","192803983942.274"
"Czech Republic","GDP (constant 2010 US$)","constant 2010 US$","2017","202769490319.63"
"Czech Republic","GDP (constant 2010 US$)","constant 2010 US$","2018","209255388993.343"
"Czech Republic","GDP (constant 2010 US$)","constant 2010 US$","2019","215594735504.853"
"Czech Republic","GDP (constant 2010 US$)","constant 2010 US$","2020","203104100818.131"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","1970","132721366598.942"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","1990","202014449528.001"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","2000","262932986641.725"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","2005","280920770514.868"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","2010","283894168259.757"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","2011","287689202382.588"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","2012","288340817827.024"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","2013","291032020819.874"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","2014","295744975353.148"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","2015","302673070846.857"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","2016","312497708532.463"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","2017","321315569939.823"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","2018","327708263102.566"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","2019","334638192450.446"
"Denmark","GDP (constant 2010 US$)","constant 2010 US$","2020","327737534762.376"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","1970","66454470647.0058"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","1990","145419837852.358"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","2000","193321191731.634"
"Portugal","GDP (constant 2010 US$)","constant 2010 US$","2005","201835193506.791"
