"location","variable","Unit","Date","Value"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2007","4.19"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2008","4.644"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2009","5.083"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2010","4.728"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2011","4.797"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2012","3.981"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2013","4.125"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2014","3.609"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2015","3.559"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2016","2.867"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2017","2.838"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2018","2.662"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2003","1.478"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2004","1.261"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2005","1.307"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2006","1.361"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2007","1.364"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2008","1.272"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2010","1.568"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.51"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2012","1.933"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.54"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.447"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2015","1.481"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2016","1.748"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.582"
"Romania","Kidnapping at the National Level Rate","rates per 100,000 population","2018","1.558"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.037"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.061"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.048"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.06"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.132"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.06"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.107"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.059"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.129"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.047"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.012"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.035"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.023"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.034"
"Austria","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.056"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.214"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.223"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.25"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.27"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.272"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.146"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2010","1.589"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.459"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2012","1.289"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.885"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.542"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.835"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.575"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.738"
"Greece","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.703"
"Slovakia","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.296"
"Slovakia","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.222"
"Slovakia","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.074"
"Slovakia","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.056"
"Slovakia","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.111"
"Slovakia","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.074"
"Slovakia","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.074"
"Slovakia","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.129"
"Slovakia","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.439"
"Slovakia","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.529"
"Slovakia","Kidnapping at the National Level Rate","rates per 100,000 population","2015","1.564"
"Slovakia","Kidnapping at the National Level Rate","rates per 100,000 population","2016","1.874"
"Slovakia","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.67"
"Slovakia","Kidnapping at the National Level Rate","rates per 100,000 population","2018","1.687"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.146"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.073"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.148"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.074"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.149"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.149"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.226"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.076"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0"
"Estonia","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2003","1.332"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2004","1.823"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2005","1.787"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2006","1.915"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2007","2.451"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2008","1.744"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2009","3.248"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2010","2.942"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2011","2.374"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2012","2.192"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.755"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.145"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2015","1.977"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2016","1.533"
"Ireland","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.599"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2003","1.084"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2004","1.834"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2005","2.093"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2006","1.816"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2007","2.025"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2008","1.899"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2009","1.863"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2010","2.209"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.557"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2012","2.134"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.529"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0"
"Lithuania","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2003","1.128"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2004","1.799"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.266"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.36"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.409"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.138"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.42"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.378"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.334"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.048"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.88"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.841"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.851"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.405"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.205"
"Latvia","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.519"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.775"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.79"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.693"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.584"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.487"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.442"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.362"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.362"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.356"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.306"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.225"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.237"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.201"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.22"
"Russian Federation","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.223"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.319"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.457"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.16"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.321"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.368"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.276"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.3"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.139"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.14"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.023"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.023"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.024"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0"
"Croatia","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0"
"Ukraine","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.431"
"Ukraine","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.364"
"Ukraine","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.38"
"Ukraine","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.5"
"Ukraine","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.552"
"Ukraine","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.604"
"Ukraine","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.735"
"Ukraine","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.638"
"Ukraine","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.25"
"Republic of Moldova","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.385"
"Republic of Moldova","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.434"
"Republic of Moldova","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.484"
"Republic of Moldova","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.462"
"Republic of Moldova","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.39"
"Republic of Moldova","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.93"
"Republic of Moldova","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.25"
"Republic of Moldova","Kidnapping at the National Level Rate","rates per 100,000 population","2012","2.257"
"Republic of Moldova","Kidnapping at the National Level Rate","rates per 100,000 population","2013","2.847"
"Republic of Moldova","Kidnapping at the National Level Rate","rates per 100,000 population","2014","2.16"
"North Macedonia","Kidnapping at the National Level Rate","rates per 100,000 population","2005","1.165"
"North Macedonia","Kidnapping at the National Level Rate","rates per 100,000 population","2006","1.163"
"North Macedonia","Kidnapping at the National Level Rate","rates per 100,000 population","2007","1.452"
"North Macedonia","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.677"
"North Macedonia","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.773"
"North Macedonia","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.821"
"North Macedonia","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.676"
"North Macedonia","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.916"
"North Macedonia","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.867"
"North Macedonia","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.385"
"North Macedonia","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.529"
"North Macedonia","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.481"
"North Macedonia","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.336"
"Albania","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.424"
"Albania","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.428"
"Albania","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.333"
"Albania","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.168"
"Albania","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.305"
"Albania","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.068"
"Albania","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.069"
"Albania","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.172"
"Albania","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.069"
"Albania","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.277"
"Albania","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.139"
"Albania","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.069"
"Albania","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.173"
"Montenegro","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.647"
"Montenegro","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.323"
"Montenegro","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.483"
"Montenegro","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.482"
"Montenegro","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.32"
"Montenegro","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.48"
"Montenegro","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0"
"Montenegro","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.16"
"Montenegro","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0"
"Montenegro","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
"Montenegro","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.319"
"Montenegro","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0"
"Montenegro","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0"
"Bosnia and Herzegovina","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.186"
"Bosnia and Herzegovina","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.239"
"Bosnia and Herzegovina","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.133"
"Bosnia and Herzegovina","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.213"
"Bosnia and Herzegovina","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.161"
"Bosnia and Herzegovina","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.027"
"Bosnia and Herzegovina","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.027"
"Bosnia and Herzegovina","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.055"
"Bosnia and Herzegovina","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.141"
"Bosnia and Herzegovina","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.086"
"Bosnia and Herzegovina","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
"Bosnia and Herzegovina","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.03"
"Bosnia and Herzegovina","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0"
"Bosnia and Herzegovina","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.03"
"Serbia","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.283"
"Serbia","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.251"
"Serbia","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.209"
"Serbia","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.177"
"Serbia","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.266"
"Serbia","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.222"
"Serbia","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.1"
"Serbia","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.123"
"Serbia","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.101"
"Serbia","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.135"
"Serbia","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.158"
"Serbia","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.09"
"Serbia","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.136"
"Serbia","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.159"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.019"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.038"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.038"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.019"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.019"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.056"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.019"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.056"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.018"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.018"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.018"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.018"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.055"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.018"
"Finland","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.072"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.402"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.05"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.15"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.3"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.447"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.346"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.098"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.196"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.098"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.194"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.194"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.242"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.145"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.145"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.048"
"Slovenia","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.289"
"Liechtenstein","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0"
"Liechtenstein","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0"
"Liechtenstein","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0"
"Liechtenstein","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0"
"Liechtenstein","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0"
"Liechtenstein","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0"
"Liechtenstein","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0"
"Liechtenstein","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0"
"Liechtenstein","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0"
"Liechtenstein","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0"
"Liechtenstein","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
"Liechtenstein","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2004","2.241"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2005","2.116"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2006","1.959"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2007","2.245"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2008","2.291"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2009","6.336"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2010","6.059"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2011","6.087"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2012","6.401"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2013","6.072"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2014","6.124"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2015","5.824"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2016","5.786"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2017","5.595"
"Germany","Kidnapping at the National Level Rate","rates per 100,000 population","2018","5.489"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2003","10.156"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2004","10.866"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2005","12.113"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2006","13.794"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2007","14.151"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2008","14.194"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2009","14.197"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2010","12.595"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2011","10.944"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2012","10.415"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2013","9.154"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2014","9.225"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2015","9.973"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2016","10.376"
"Canada","Kidnapping at the National Level Rate","rates per 100,000 population","2017","10.285"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.164"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.309"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.307"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.553"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.401"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.818"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2009","1.033"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2010","1.125"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.162"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2012","1.289"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.589"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.323"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.952"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.99"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.299"
"Mexico","Kidnapping at the National Level Rate","rates per 100,000 population","2018","1.453"
"Australia","Kidnapping at the National Level Rate","rates per 100,000 population","2010","2.758"
"Australia","Kidnapping at the National Level Rate","rates per 100,000 population","2011","2.999"
"Australia","Kidnapping at the National Level Rate","rates per 100,000 population","2012","2.786"
"Australia","Kidnapping at the National Level Rate","rates per 100,000 population","2013","2.554"
"Australia","Kidnapping at the National Level Rate","rates per 100,000 population","2014","2.331"
"Australia","Kidnapping at the National Level Rate","rates per 100,000 population","2015","2.223"
"Australia","Kidnapping at the National Level Rate","rates per 100,000 population","2016","2.213"
"Australia","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.961"
"Australia","Kidnapping at the National Level Rate","rates per 100,000 population","2018","1.771"
"New Zealand","Kidnapping at the National Level Rate","rates per 100,000 population","2005","6.989"
"New Zealand","Kidnapping at the National Level Rate","rates per 100,000 population","2006","8.385"
"New Zealand","Kidnapping at the National Level Rate","rates per 100,000 population","2007","7.985"
"New Zealand","Kidnapping at the National Level Rate","rates per 100,000 population","2008","7.994"
"New Zealand","Kidnapping at the National Level Rate","rates per 100,000 population","2009","6.985"
"New Zealand","Kidnapping at the National Level Rate","rates per 100,000 population","2010","5.24"
"New Zealand","Kidnapping at the National Level Rate","rates per 100,000 population","2011","6.291"
