"country","series","Unit","Date","Value"
"Uzbekistan","Population, total","Number","2005","26167000"
"Uzbekistan","Population, total","Number","2006","26488250"
"Uzbekistan","Population, total","Number","2007","26868000"
"Uzbekistan","Population, total","Number","2008","27302800"
"Uzbekistan","Population, total","Number","2009","27767400"
"Uzbekistan","Population, total","Number","2010","28562400"
"Uzbekistan","Population, total","Number","2011","29339400"
"Uzbekistan","Population, total","Number","2012","29774500"
"Uzbekistan","Population, total","Number","2013","30243200"
"Uzbekistan","Population, total","Number","2014","30757700"
"Uzbekistan","Population, total","Number","2015","31298900"
"Uzbekistan","Population, total","Number","2016","31847900"
"Uzbekistan","Population, total","Number","2017","32388600"
"Uzbekistan","Population, total","Number","2018","32956100"
"Uzbekistan","Population, total","Number","2019","33580350"
"Uzbekistan","Population, total","Number","2020","34232050"
"Uzbekistan","Population, total","Number","2021","34709000"
"Antigua and Barbuda","Population, total","Number","1960","54132"
"Antigua and Barbuda","Population, total","Number","1961","55005"
"Antigua and Barbuda","Population, total","Number","1962","55849"
"Antigua and Barbuda","Population, total","Number","1963","56701"
"Antigua and Barbuda","Population, total","Number","1964","57641"
"Antigua and Barbuda","Population, total","Number","1965","58699"
"Antigua and Barbuda","Population, total","Number","1966","59912"
"Antigua and Barbuda","Population, total","Number","1967","61240"
"Antigua and Barbuda","Population, total","Number","1968","62523"
"Antigua and Barbuda","Population, total","Number","1969","63553"
"Antigua and Barbuda","Population, total","Number","1970","64184"
"Antigua and Barbuda","Population, total","Number","1971","64354"
"Antigua and Barbuda","Population, total","Number","1972","64134"
"Antigua and Barbuda","Population, total","Number","1973","63649"
"Antigua and Barbuda","Population, total","Number","1974","63108"
"Antigua and Barbuda","Population, total","Number","1975","62671"
"Antigua and Barbuda","Population, total","Number","1976","62353"
"Antigua and Barbuda","Population, total","Number","1977","62162"
"Antigua and Barbuda","Population, total","Number","1978","62038"
"Antigua and Barbuda","Population, total","Number","1979","61948"
"Antigua and Barbuda","Population, total","Number","1980","61861"
"Antigua and Barbuda","Population, total","Number","1981","61789"
"Antigua and Barbuda","Population, total","Number","1982","61780"
"Antigua and Barbuda","Population, total","Number","1983","61779"
"Antigua and Barbuda","Population, total","Number","1984","61784"
"Antigua and Barbuda","Population, total","Number","1985","61785"
"Antigua and Barbuda","Population, total","Number","1986","61754"
"Antigua and Barbuda","Population, total","Number","1987","61713"
"Antigua and Barbuda","Population, total","Number","1988","61758"
"Antigua and Barbuda","Population, total","Number","1989","62007"
"Antigua and Barbuda","Population, total","Number","1990","62533"
"Antigua and Barbuda","Population, total","Number","1991","63363"
"Antigua and Barbuda","Population, total","Number","1992","64459"
"Antigua and Barbuda","Population, total","Number","1993","65777"
"Antigua and Barbuda","Population, total","Number","1994","67201"
"Antigua and Barbuda","Population, total","Number","1995","68672"
"Antigua and Barbuda","Population, total","Number","1996","70176"
"Antigua and Barbuda","Population, total","Number","1997","71707"
"Antigua and Barbuda","Population, total","Number","1998","73219"
"Antigua and Barbuda","Population, total","Number","1999","74674"
"Antigua and Barbuda","Population, total","Number","2000","76007"
"Antigua and Barbuda","Population, total","Number","2001","77212"
"Antigua and Barbuda","Population, total","Number","2002","78298"
"Antigua and Barbuda","Population, total","Number","2003","79311"
"Antigua and Barbuda","Population, total","Number","2004","80347"
"Antigua and Barbuda","Population, total","Number","2005","81462"
"Antigua and Barbuda","Population, total","Number","2006","82715"
"Antigua and Barbuda","Population, total","Number","2007","84029"
"Antigua and Barbuda","Population, total","Number","2008","85394"
"Antigua and Barbuda","Population, total","Number","2009","86743"
"Antigua and Barbuda","Population, total","Number","2010","88030"
"Antigua and Barbuda","Population, total","Number","2011","89250"
"Antigua and Barbuda","Population, total","Number","2012","90407"
"Antigua and Barbuda","Population, total","Number","2013","91510"
"Antigua and Barbuda","Population, total","Number","2014","92562"
"Antigua and Barbuda","Population, total","Number","2015","93571"
"Antigua and Barbuda","Population, total","Number","2016","94520"
"Antigua and Barbuda","Population, total","Number","2017","95425"
"Antigua and Barbuda","Population, total","Number","2018","96282"
"Antigua and Barbuda","Population, total","Number","2019","97115"
"Antigua and Barbuda","Population, total","Number","2020","97928"
"Antigua and Barbuda","Population, total","Number","2021","99000"
"Argentina","Population, total","Number","1960","20481781"
"Argentina","Population, total","Number","1961","20817270"
"Argentina","Population, total","Number","1962","21153042"
"Argentina","Population, total","Number","1963","21488916"
"Argentina","Population, total","Number","1964","21824427"
"Argentina","Population, total","Number","1965","22159644"
"Argentina","Population, total","Number","1966","22494031"
"Argentina","Population, total","Number","1967","22828872"
"Argentina","Population, total","Number","1968","23168268"
"Argentina","Population, total","Number","1969","23517613"
"Argentina","Population, total","Number","1970","23880564"
"Argentina","Population, total","Number","1971","24259564"
"Argentina","Population, total","Number","1972","24653172"
"Argentina","Population, total","Number","1973","25056475"
"Argentina","Population, total","Number","1974","25462305"
"Argentina","Population, total","Number","1975","25865775"
"Argentina","Population, total","Number","1976","26264681"
"Argentina","Population, total","Number","1977","26661397"
"Argentina","Population, total","Number","1978","27061041"
"Argentina","Population, total","Number","1979","27471046"
"Argentina","Population, total","Number","1980","27896532"
"Argentina","Population, total","Number","1981","28338514"
"Argentina","Population, total","Number","1982","28794550"
"Argentina","Population, total","Number","1983","29262049"
"Argentina","Population, total","Number","1984","29737097"
"Argentina","Population, total","Number","1985","30216284"
"Argentina","Population, total","Number","1986","30698964"
"Argentina","Population, total","Number","1987","31184411"
"Argentina","Population, total","Number","1988","31668939"
"Argentina","Population, total","Number","1989","32148137"
"Argentina","Population, total","Number","1990","32618648"
"Argentina","Population, total","Number","1991","33079002"
"Argentina","Population, total","Number","1992","33529320"
"Argentina","Population, total","Number","1993","33970103"
"Argentina","Population, total","Number","1994","34402669"
"Argentina","Population, total","Number","1995","34828168"
"Argentina","Population, total","Number","1996","35246376"
"Argentina","Population, total","Number","1997","35657438"
"Argentina","Population, total","Number","1998","36063451"
"Argentina","Population, total","Number","1999","36467218"
"Argentina","Population, total","Number","2000","36870796"
"Argentina","Population, total","Number","2001","37275644"
"Argentina","Population, total","Number","2002","37681743"
"Argentina","Population, total","Number","2003","38087866"
"Argentina","Population, total","Number","2004","38491970"
"Argentina","Population, total","Number","2005","38892924"
"Argentina","Population, total","Number","2006","39289876"
"Argentina","Population, total","Number","2007","39684303"
"Argentina","Population, total","Number","2008","40080159"
"Argentina","Population, total","Number","2009","40482786"
"Argentina","Population, total","Number","2010","40788453"
"Argentina","Population, total","Number","2011","41261490"
"Argentina","Population, total","Number","2012","41733271"
"Argentina","Population, total","Number","2013","42202935"
"Argentina","Population, total","Number","2014","42669500"
"Argentina","Population, total","Number","2015","43131966"
"Argentina","Population, total","Number","2016","43590368"
"Argentina","Population, total","Number","2017","44044811"
"Argentina","Population, total","Number","2018","44494502"
"Argentina","Population, total","Number","2019","44938712"
"Argentina","Population, total","Number","2020","45376763"
"Argentina","Population, total","Number","2021","45784000"
"Aruba","Population, total","Number","1960","54208"
"Aruba","Population, total","Number","1961","55434"
"Aruba","Population, total","Number","1962","56234"
"Aruba","Population, total","Number","1963","56699"
"Aruba","Population, total","Number","1964","57029"
"Aruba","Population, total","Number","1965","57357"
"Aruba","Population, total","Number","1966","57702"
"Aruba","Population, total","Number","1967","58044"
"Aruba","Population, total","Number","1968","58377"
"Aruba","Population, total","Number","1969","58734"
"Aruba","Population, total","Number","1970","59070"
"Aruba","Population, total","Number","1971","59442"
"Aruba","Population, total","Number","1972","59849"
"Aruba","Population, total","Number","1973","60236"
"Aruba","Population, total","Number","1974","60527"
"Aruba","Population, total","Number","1975","60653"
"Aruba","Population, total","Number","1976","60586"
"Aruba","Population, total","Number","1977","60366"
"Aruba","Population, total","Number","1978","60102"
"Aruba","Population, total","Number","1979","59972"
"Aruba","Population, total","Number","1980","60097"
"Aruba","Population, total","Number","1981","60561"
"Aruba","Population, total","Number","1982","61341"
"Aruba","Population, total","Number","1983","62213"
"Aruba","Population, total","Number","1984","62826"
"Aruba","Population, total","Number","1985","63024"
"Aruba","Population, total","Number","1986","62645"
"Aruba","Population, total","Number","1987","61838"
"Aruba","Population, total","Number","1988","61072"
"Aruba","Population, total","Number","1989","61033"
"Aruba","Population, total","Number","1990","62152"
"Aruba","Population, total","Number","1991","64623"
"Aruba","Population, total","Number","1992","68240"
"Aruba","Population, total","Number","1993","72495"
"Aruba","Population, total","Number","1994","76705"
"Aruba","Population, total","Number","1995","80324"
"Aruba","Population, total","Number","1996","83211"
"Aruba","Population, total","Number","1997","85450"
"Aruba","Population, total","Number","1998","87280"
"Aruba","Population, total","Number","1999","89009"
"Aruba","Population, total","Number","2000","90866"
"Aruba","Population, total","Number","2001","92892"
"Aruba","Population, total","Number","2002","94992"
"Aruba","Population, total","Number","2003","97016"
"Aruba","Population, total","Number","2004","98744"
"Aruba","Population, total","Number","2005","100028"
"Aruba","Population, total","Number","2006","100830"
"Aruba","Population, total","Number","2007","101226"
"Aruba","Population, total","Number","2008","101362"
"Aruba","Population, total","Number","2009","101452"
"Aruba","Population, total","Number","2010","101665"
"Aruba","Population, total","Number","2011","102050"
"Aruba","Population, total","Number","2012","102565"
"Aruba","Population, total","Number","2013","103165"
"Aruba","Population, total","Number","2014","103776"
"Aruba","Population, total","Number","2015","104339"
"Aruba","Population, total","Number","2016","104865"
"Aruba","Population, total","Number","2017","105361"
"Aruba","Population, total","Number","2018","105846"
"Aruba","Population, total","Number","2019","106310"
"Aruba","Population, total","Number","2020","106766"
"Aruba","Population, total","Number","2021","107000"
"Bahamas, The","Population, total","Number","1960","109532"
"Bahamas, The","Population, total","Number","1961","115119"
"Bahamas, The","Population, total","Number","1962","121092"
"Bahamas, The","Population, total","Number","1963","127340"
"Bahamas, The","Population, total","Number","1964","133705"
"Bahamas, The","Population, total","Number","1965","140060"
"Bahamas, The","Population, total","Number","1966","146381"
"Bahamas, The","Population, total","Number","1967","152621"
"Bahamas, The","Population, total","Number","1968","158648"
"Bahamas, The","Population, total","Number","1969","164265"
"Bahamas, The","Population, total","Number","1970","169376"
"Bahamas, The","Population, total","Number","1971","173894"
"Bahamas, The","Population, total","Number","1972","177863"
"Bahamas, The","Population, total","Number","1973","181519"
"Bahamas, The","Population, total","Number","1974","185105"
"Bahamas, The","Population, total","Number","1975","188895"
"Bahamas, The","Population, total","Number","1976","192903"
"Bahamas, The","Population, total","Number","1977","197100"
"Bahamas, The","Population, total","Number","1978","201482"
"Bahamas, The","Population, total","Number","1979","205991"
"Bahamas, The","Population, total","Number","1980","210589"
"Bahamas, The","Population, total","Number","1981","215321"
"Bahamas, The","Population, total","Number","1982","220182"
"Bahamas, The","Population, total","Number","1983","225095"
"Bahamas, The","Population, total","Number","1984","229913"
"Bahamas, The","Population, total","Number","1985","234579"
"Bahamas, The","Population, total","Number","1986","239020"
"Bahamas, The","Population, total","Number","1987","243265"
"Bahamas, The","Population, total","Number","1988","247451"
"Bahamas, The","Population, total","Number","1989","251738"
"Bahamas, The","Population, total","Number","1990","256227"
"Bahamas, The","Population, total","Number","1991","261007"
"Bahamas, The","Population, total","Number","1992","266028"
"Bahamas, The","Population, total","Number","1993","271065"
"Bahamas, The","Population, total","Number","1994","275849"
"Bahamas, The","Population, total","Number","1995","280179"
"Bahamas, The","Population, total","Number","1996","283980"
"Bahamas, The","Population, total","Number","1997","287363"
"Bahamas, The","Population, total","Number","1998","290600"
"Bahamas, The","Population, total","Number","1999","294063"
"Bahamas, The","Population, total","Number","2000","298045"
"Bahamas, The","Population, total","Number","2001","302618"
"Bahamas, The","Population, total","Number","2002","307657"
"Bahamas, The","Population, total","Number","2003","313123"
"Bahamas, The","Population, total","Number","2004","318893"
"Bahamas, The","Population, total","Number","2005","324848"
"Bahamas, The","Population, total","Number","2006","331032"
"Bahamas, The","Population, total","Number","2007","337387"
"Bahamas, The","Population, total","Number","2008","343680"
"Bahamas, The","Population, total","Number","2009","349600"
"Bahamas, The","Population, total","Number","2010","354936"
"Bahamas, The","Population, total","Number","2011","359583"
"Bahamas, The","Population, total","Number","2012","363581"
"Bahamas, The","Population, total","Number","2013","367162"
"Bahamas, The","Population, total","Number","2014","370625"
"Bahamas, The","Population, total","Number","2015","374200"
"Bahamas, The","Population, total","Number","2016","377923"
"Bahamas, The","Population, total","Number","2017","381749"
"Bahamas, The","Population, total","Number","2018","385635"
"Bahamas, The","Population, total","Number","2019","389486"
"Bahamas, The","Population, total","Number","2020","393248"
"Bahamas, The","Population, total","Number","2021","397000"
"Barbados","Population, total","Number","1960","230985"
"Barbados","Population, total","Number","1961","231718"
"Barbados","Population, total","Number","1962","232623"
"Barbados","Population, total","Number","1963","233632"
"Barbados","Population, total","Number","1964","234588"
"Barbados","Population, total","Number","1965","235415"
"Barbados","Population, total","Number","1966","236084"
"Barbados","Population, total","Number","1967","236661"
"Barbados","Population, total","Number","1968","237241"
"Barbados","Population, total","Number","1969","237963"
"Barbados","Population, total","Number","1970","238895"
"Barbados","Population, total","Number","1971","240093"
"Barbados","Population, total","Number","1972","241523"
"Barbados","Population, total","Number","1973","243076"
"Barbados","Population, total","Number","1974","244643"
"Barbados","Population, total","Number","1975","246158"
"Barbados","Population, total","Number","1976","247584"
"Barbados","Population, total","Number","1977","248931"
"Barbados","Population, total","Number","1978","250200"
"Barbados","Population, total","Number","1979","251347"
"Barbados","Population, total","Number","1980","252388"
"Barbados","Population, total","Number","1981","253296"
"Barbados","Population, total","Number","1982","254078"
"Barbados","Population, total","Number","1983","254791"
"Barbados","Population, total","Number","1984","255493"
"Barbados","Population, total","Number","1985","256260"
"Barbados","Population, total","Number","1986","257117"
"Barbados","Population, total","Number","1987","258012"
"Barbados","Population, total","Number","1988","258970"
"Barbados","Population, total","Number","1989","259961"
"Barbados","Population, total","Number","1990","260933"
"Barbados","Population, total","Number","1991","261912"
"Barbados","Population, total","Number","1992","262890"
"Barbados","Population, total","Number","1993","263869"
"Barbados","Population, total","Number","1994","264893"
"Barbados","Population, total","Number","1995","265955"
"Barbados","Population, total","Number","1996","267047"
"Barbados","Population, total","Number","1997","268183"
"Barbados","Population, total","Number","1998","269334"
"Barbados","Population, total","Number","1999","270455"
"Barbados","Population, total","Number","2000","271511"
"Barbados","Population, total","Number","2001","272494"
"Barbados","Population, total","Number","2002","273423"
"Barbados","Population, total","Number","2003","274331"
"Barbados","Population, total","Number","2004","275283"
"Barbados","Population, total","Number","2005","276320"
"Barbados","Population, total","Number","2006","277475"
"Barbados","Population, total","Number","2007","278701"
"Barbados","Population, total","Number","2008","279946"
"Barbados","Population, total","Number","2009","281107"
"Barbados","Population, total","Number","2010","282131"
"Barbados","Population, total","Number","2011","282987"
"Barbados","Population, total","Number","2012","283698"
"Barbados","Population, total","Number","2013","284294"
"Barbados","Population, total","Number","2014","284825"
"Barbados","Population, total","Number","2015","285327"
"Barbados","Population, total","Number","2016","285798"
"Barbados","Population, total","Number","2017","286229"
"Barbados","Population, total","Number","2018","286640"
"Barbados","Population, total","Number","2019","287021"
"Barbados","Population, total","Number","2020","287371"
"Barbados","Population, total","Number","2021","288000"
"Belize","Population, total","Number","1960","92068"
"Belize","Population, total","Number","1961","94700"
"Belize","Population, total","Number","1962","97392"
"Belize","Population, total","Number","1963","100165"
"Belize","Population, total","Number","1964","103069"
"Belize","Population, total","Number","1965","106120"
"Belize","Population, total","Number","1966","109348"
"Belize","Population, total","Number","1967","112707"
"Belize","Population, total","Number","1968","116065"
"Belize","Population, total","Number","1969","119269"
"Belize","Population, total","Number","1970","122184"
"Belize","Population, total","Number","1971","124795"
"Belize","Population, total","Number","1972","127152"
"Belize","Population, total","Number","1973","129294"
"Belize","Population, total","Number","1974","131305"
"Belize","Population, total","Number","1975","133264"
"Belize","Population, total","Number","1976","135143"
"Belize","Population, total","Number","1977","136990"
"Belize","Population, total","Number","1978","138975"
"Belize","Population, total","Number","1979","141302"
"Belize","Population, total","Number","1980","144142"
"Belize","Population, total","Number","1981","147572"
"Belize","Population, total","Number","1982","151486"
"Belize","Population, total","Number","1983","155820"
"Belize","Population, total","Number","1984","160341"
"Belize","Population, total","Number","1985","164918"
"Belize","Population, total","Number","1986","169569"
"Belize","Population, total","Number","1987","174333"
"Belize","Population, total","Number","1988","179023"
"Belize","Population, total","Number","1989","183471"
"Belize","Population, total","Number","1990","187554"
"Belize","Population, total","Number","1991","191136"
"Belize","Population, total","Number","1992","194324"
"Belize","Population, total","Number","1993","197625"
"Belize","Population, total","Number","1994","201679"
"Belize","Population, total","Number","1995","206962"
"Belize","Population, total","Number","1996","213660"
"Belize","Population, total","Number","1997","221575"
"Belize","Population, total","Number","1998","230248"
"Belize","Population, total","Number","1999","238979"
"Belize","Population, total","Number","2000","247310"
"Belize","Population, total","Number","2001","255068"
"Belize","Population, total","Number","2002","262387"
"Belize","Population, total","Number","2003","269428"
"Belize","Population, total","Number","2004","276516"
"Belize","Population, total","Number","2005","283798"
"Belize","Population, total","Number","2006","291338"
"Belize","Population, total","Number","2007","299031"
"Belize","Population, total","Number","2008","306822"
"Belize","Population, total","Number","2009","314655"
"Belize","Population, total","Number","2010","322465"
"Belize","Population, total","Number","2011","330236"
"Belize","Population, total","Number","2012","338001"
"Belize","Population, total","Number","2013","345707"
"Belize","Population, total","Number","2014","353366"
"Belize","Population, total","Number","2015","360926"
"Belize","Population, total","Number","2016","368399"
"Belize","Population, total","Number","2017","375775"
"Belize","Population, total","Number","2018","383071"
"Belize","Population, total","Number","2019","390351"
"Belize","Population, total","Number","2020","397621"
"Belize","Population, total","Number","2021","405000"
"Bolivia","Population, total","Number","1960","3656961"
"Bolivia","Population, total","Number","1961","3728954"
"Bolivia","Population, total","Number","1962","3802996"
"Bolivia","Population, total","Number","1963","3879191"
"Bolivia","Population, total","Number","1964","3957759"
"Bolivia","Population, total","Number","1965","4038865"
"Bolivia","Population, total","Number","1966","4122517"
"Bolivia","Population, total","Number","1967","4208683"
"Bolivia","Population, total","Number","1968","4297522"
"Bolivia","Population, total","Number","1969","4389248"
"Bolivia","Population, total","Number","1970","4484004"
"Bolivia","Population, total","Number","1971","4581752"
"Bolivia","Population, total","Number","1972","4682392"
"Bolivia","Population, total","Number","1973","4785916"
"Bolivia","Population, total","Number","1974","4892294"
"Bolivia","Population, total","Number","1975","5001413"
"Bolivia","Population, total","Number","1976","5113458"
"Bolivia","Population, total","Number","1977","5228253"
"Bolivia","Population, total","Number","1978","5344946"
"Bolivia","Population, total","Number","1979","5462413"
"Bolivia","Population, total","Number","1980","5579932"
"Bolivia","Population, total","Number","1981","5697098"
"Bolivia","Population, total","Number","1982","5814344"
"Bolivia","Population, total","Number","1983","5932812"
"Bolivia","Population, total","Number","1984","6054126"
"Bolivia","Population, total","Number","1985","6179460"
"Bolivia","Population, total","Number","1986","6309129"
"Bolivia","Population, total","Number","1987","6442824"
"Bolivia","Population, total","Number","1988","6580318"
"Bolivia","Population, total","Number","1989","6721117"
"Bolivia","Population, total","Number","1990","6864839"
"Bolivia","Population, total","Number","1991","7011456"
"Bolivia","Population, total","Number","1992","7160917"
"Bolivia","Population, total","Number","1993","7312857"
"Bolivia","Population, total","Number","1994","7466792"
"Bolivia","Population, total","Number","1995","7622334"
"Bolivia","Population, total","Number","1996","7779268"
"Bolivia","Population, total","Number","1997","7937453"
"Bolivia","Population, total","Number","1998","8096761"
"Bolivia","Population, total","Number","1999","8257066"
"Bolivia","Population, total","Number","2000","8418270"
"Bolivia","Population, total","Number","2001","8580244"
"Bolivia","Population, total","Number","2002","8742822"
"Bolivia","Population, total","Number","2003","8905820"
"Bolivia","Population, total","Number","2004","9069044"
"Bolivia","Population, total","Number","2005","9232301"
"Bolivia","Population, total","Number","2006","9395449"
"Bolivia","Population, total","Number","2007","9558438"
"Bolivia","Population, total","Number","2008","9721457"
"Bolivia","Population, total","Number","2009","9884790"
"Bolivia","Population, total","Number","2010","10048597"
"Bolivia","Population, total","Number","2011","10212951"
"Bolivia","Population, total","Number","2012","10377677"
"Bolivia","Population, total","Number","2013","10542375"
"Bolivia","Population, total","Number","2014","10706517"
"Bolivia","Population, total","Number","2015","10869732"
"Bolivia","Population, total","Number","2016","11031822"
"Bolivia","Population, total","Number","2017","11192853"
"Bolivia","Population, total","Number","2018","11353140"
"Bolivia","Population, total","Number","2019","11513102"
"Bolivia","Population, total","Number","2020","11673029"
"Bolivia","Population, total","Number","2021","11833000"
"Brazil","Population, total","Number","1960","72179235"
"Brazil","Population, total","Number","1961","74311338"
"Brazil","Population, total","Number","1962","76514329"
"Brazil","Population, total","Number","1963","78772647"
"Brazil","Population, total","Number","1964","81064572"
"Brazil","Population, total","Number","1965","83373533"
"Brazil","Population, total","Number","1966","85696502"
"Brazil","Population, total","Number","1967","88035815"
"Brazil","Population, total","Number","1968","90387079"
"Brazil","Population, total","Number","1969","92746607"
"Brazil","Population, total","Number","1970","95113265"
"Brazil","Population, total","Number","1971","97482928"
"Brazil","Population, total","Number","1972","99859388"
"Brazil","Population, total","Number","1973","102259497"
"Brazil","Population, total","Number","1974","104706193"
"Brazil","Population, total","Number","1975","107216209"
"Brazil","Population, total","Number","1976","109790943"
"Brazil","Population, total","Number","1977","112425392"
"Brazil","Population, total","Number","1978","115121158"
"Brazil","Population, total","Number","1979","117878412"
"Brazil","Population, total","Number","1980","120694012"
"Brazil","Population, total","Number","1981","123570327"
"Brazil","Population, total","Number","1982","126498322"
"Brazil","Population, total","Number","1983","129448815"
"Brazil","Population, total","Number","1984","132383569"
"Brazil","Population, total","Number","1985","135274083"
"Brazil","Population, total","Number","1986","138108915"
"Brazil","Population, total","Number","1987","140891606"
"Brazil","Population, total","Number","1988","143627505"
"Brazil","Population, total","Number","1989","146328305"
"Brazil","Population, total","Number","1990","149003225"
"Brazil","Population, total","Number","1991","151648007"
"Brazil","Population, total","Number","1992","154259382"
"Brazil","Population, total","Number","1993","156849086"
"Brazil","Population, total","Number","1994","159432717"
"Brazil","Population, total","Number","1995","162019889"
"Brazil","Population, total","Number","1996","164614682"
"Brazil","Population, total","Number","1997","167209046"
"Brazil","Population, total","Number","1998","169785253"
"Brazil","Population, total","Number","1999","172318674"
"Brazil","Population, total","Number","2000","174790339"
"Brazil","Population, total","Number","2001","177196051"
"Brazil","Population, total","Number","2002","179537523"
"Brazil","Population, total","Number","2003","181809244"
"Brazil","Population, total","Number","2004","184006479"
"Brazil","Population, total","Number","2005","186127108"
"Brazil","Population, total","Number","2006","188167353"
"Brazil","Population, total","Number","2007","190130445"
"Brazil","Population, total","Number","2008","192030362"
"Brazil","Population, total","Number","2009","193886505"
"Brazil","Population, total","Number","2010","195713637"
"Brazil","Population, total","Number","2011","197514541"
"Brazil","Population, total","Number","2012","199287292"
"Brazil","Population, total","Number","2013","201035904"
"Brazil","Population, total","Number","2014","202763744"
"Brazil","Population, total","Number","2015","204471759"
"Brazil","Population, total","Number","2016","206163056"
"Brazil","Population, total","Number","2017","207833825"
"Brazil","Population, total","Number","2018","209469320"
"Brazil","Population, total","Number","2019","211049519"
"Brazil","Population, total","Number","2020","212559409"
"Brazil","Population, total","Number","2021","213993000"
"British Virgin Islands","Population, total","Number","1960","8053"
"British Virgin Islands","Population, total","Number","1961","8164"
"British Virgin Islands","Population, total","Number","1962","8319"
"British Virgin Islands","Population, total","Number","1963","8469"
"British Virgin Islands","Population, total","Number","1964","8644"
"British Virgin Islands","Population, total","Number","1965","8836"
"British Virgin Islands","Population, total","Number","1966","9022"
"British Virgin Islands","Population, total","Number","1967","9213"
"British Virgin Islands","Population, total","Number","1968","9427"
"British Virgin Islands","Population, total","Number","1969","9621"
"British Virgin Islands","Population, total","Number","1970","9830"
"British Virgin Islands","Population, total","Number","1971","10012"
"British Virgin Islands","Population, total","Number","1972","10210"
"British Virgin Islands","Population, total","Number","1973","10391"
"British Virgin Islands","Population, total","Number","1974","10551"
"British Virgin Islands","Population, total","Number","1975","10697"
"British Virgin Islands","Population, total","Number","1976","10821"
"British Virgin Islands","Population, total","Number","1977","10923"
"British Virgin Islands","Population, total","Number","1978","11041"
"British Virgin Islands","Population, total","Number","1979","11226"
"British Virgin Islands","Population, total","Number","1980","11471"
"British Virgin Islands","Population, total","Number","1981","11821"
"British Virgin Islands","Population, total","Number","1982","12250"
"British Virgin Islands","Population, total","Number","1983","12755"
"British Virgin Islands","Population, total","Number","1984","13317"
"British Virgin Islands","Population, total","Number","1985","13951"
"British Virgin Islands","Population, total","Number","1986","14646"
"British Virgin Islands","Population, total","Number","1987","15390"
"British Virgin Islands","Population, total","Number","1988","16155"
"British Virgin Islands","Population, total","Number","1989","16867"
"British Virgin Islands","Population, total","Number","1990","17489"
"British Virgin Islands","Population, total","Number","1991","18007"
"British Virgin Islands","Population, total","Number","1992","18443"
"British Virgin Islands","Population, total","Number","1993","18783"
"British Virgin Islands","Population, total","Number","1994","19068"
"British Virgin Islands","Population, total","Number","1995","19307"
"British Virgin Islands","Population, total","Number","1996","19508"
"British Virgin Islands","Population, total","Number","1997","19660"
"British Virgin Islands","Population, total","Number","1998","19820"
"British Virgin Islands","Population, total","Number","1999","20026"
"British Virgin Islands","Population, total","Number","2000","20313"
"British Virgin Islands","Population, total","Number","2001","20675"
"British Virgin Islands","Population, total","Number","2002","21128"
"British Virgin Islands","Population, total","Number","2003","21674"
"British Virgin Islands","Population, total","Number","2004","22329"
"British Virgin Islands","Population, total","Number","2005","23106"
"British Virgin Islands","Population, total","Number","2006","24022"
"British Virgin Islands","Population, total","Number","2007","25050"
"British Virgin Islands","Population, total","Number","2008","26096"
"British Virgin Islands","Population, total","Number","2009","27035"
"British Virgin Islands","Population, total","Number","2010","27796"
"British Virgin Islands","Population, total","Number","2011","28326"
"British Virgin Islands","Population, total","Number","2012","28654"
"British Virgin Islands","Population, total","Number","2013","28850"
"British Virgin Islands","Population, total","Number","2014","28985"
"British Virgin Islands","Population, total","Number","2015","29148"
"British Virgin Islands","Population, total","Number","2016","29355"
"British Virgin Islands","Population, total","Number","2017","29567"
"British Virgin Islands","Population, total","Number","2018","29795"
"British Virgin Islands","Population, total","Number","2019","30033"
"British Virgin Islands","Population, total","Number","2020","30237"
"British Virgin Islands","Population, total","Number","2021","30000"
"Cayman Islands","Population, total","Number","1960","7870"
"Cayman Islands","Population, total","Number","1961","8024"
"Cayman Islands","Population, total","Number","1962","8141"
"Cayman Islands","Population, total","Number","1963","8219"
"Cayman Islands","Population, total","Number","1964","8299"
"Cayman Islands","Population, total","Number","1965","8370"
"Cayman Islands","Population, total","Number","1966","8444"
"Cayman Islands","Population, total","Number","1967","8518"
"Cayman Islands","Population, total","Number","1968","8638"
"Cayman Islands","Population, total","Number","1969","8833"
"Cayman Islands","Population, total","Number","1970","9143"
"Cayman Islands","Population, total","Number","1971","9588"
"Cayman Islands","Population, total","Number","1972","10135"
"Cayman Islands","Population, total","Number","1973","10778"
"Cayman Islands","Population, total","Number","1974","11488"
"Cayman Islands","Population, total","Number","1975","12234"
"Cayman Islands","Population, total","Number","1976","13023"
"Cayman Islands","Population, total","Number","1977","13848"
"Cayman Islands","Population, total","Number","1978","14681"
"Cayman Islands","Population, total","Number","1979","15485"
"Cayman Islands","Population, total","Number","1980","16207"
"Cayman Islands","Population, total","Number","1981","16857"
"Cayman Islands","Population, total","Number","1982","17436"
"Cayman Islands","Population, total","Number","1983","18005"
"Cayman Islands","Population, total","Number","1984","18662"
"Cayman Islands","Population, total","Number","1985","19460"
"Cayman Islands","Population, total","Number","1986","20426"
"Cayman Islands","Population, total","Number","1987","21539"
"Cayman Islands","Population, total","Number","1988","22775"
"Cayman Islands","Population, total","Number","1989","24028"
"Cayman Islands","Population, total","Number","1990","25307"
"Cayman Islands","Population, total","Number","1991","26540"
"Cayman Islands","Population, total","Number","1992","27784"
"Cayman Islands","Population, total","Number","1993","29068"
"Cayman Islands","Population, total","Number","1994","30521"
